2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_630_23845
2017-10-10T00:00:00+07:00, PRCP, 0, 64_630_23845
2017-10-10T00:00:00+07:00, TMAX, 31, 64_630_23845
2017-10-10T00:00:00+07:00, TMIN, 21, 64_630_23845
2017-10-10T00:00:00+07:00, WNDDIR, 135, 64_630_23845
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_630_23845
2017-10-10T00:00:00+07:00, CLOUDC, 52, 64_630_23845
2017-10-10T00:00:00+07:00, HPRCP, 0, 64_630_23845
2017-10-10T00:00:00+07:00, HSUN, 6.7, 64_630_23845
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_630_23845
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_630_23845
2017-10-10T00:00:00+07:00, PROPRCP, 14, 64_630_23845
2017-10-11T00:00:00+07:00, PRCP, 6, 64_630_23845
2017-10-11T00:00:00+07:00, TMAX, 31, 64_630_23845
2017-10-11T00:00:00+07:00, TMIN, 22, 64_630_23845
2017-10-11T00:00:00+07:00, WNDDIR, 333, 64_630_23845
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_630_23845
2017-10-11T00:00:00+07:00, CLOUDC, 75, 64_630_23845
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_630_23845
2017-10-11T00:00:00+07:00, HSUN, 2.2, 64_630_23845
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_630_23845
2017-10-11T00:00:00+07:00, RFTMIN, 24, 64_630_23845
2017-10-11T00:00:00+07:00, PROPRCP, 54, 64_630_23845
2017-10-07T00:00:00+07:00, PRCP, 5, 64_629_23799
2017-10-07T00:00:00+07:00, TMAX, 28, 64_629_23799
2017-10-07T00:00:00+07:00, TMIN, 19, 64_629_23799
2017-10-07T00:00:00+07:00, WNDDIR, 75, 64_629_23799
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_629_23799
2017-10-07T00:00:00+07:00, CLOUDC, 80, 64_629_23799
2017-10-07T00:00:00+07:00, HPRCP, 2, 64_629_23799
2017-10-07T00:00:00+07:00, HSUN, 3.9, 64_629_23799
2017-10-07T00:00:00+07:00, RFTMAX, 34, 64_629_23799
2017-10-07T00:00:00+07:00, RFTMIN, 20, 64_629_23799
2017-10-07T00:00:00+07:00, PROPRCP, 52, 64_629_23799
2017-10-08T00:00:00+07:00, PRCP, 2, 64_629_23799
2017-10-08T00:00:00+07:00, TMAX, 29, 64_629_23799
2017-10-08T00:00:00+07:00, TMIN, 20, 64_629_23799
2017-10-08T00:00:00+07:00, WNDDIR, 49, 64_629_23799
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_629_23799
2017-10-08T00:00:00+07:00, CLOUDC, 60, 64_629_23799
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 64_629_23799
2017-10-08T00:00:00+07:00, HSUN, 3.4, 64_629_23799
2017-10-08T00:00:00+07:00, RFTMAX, 35, 64_629_23799
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_629_23799
2017-10-08T00:00:00+07:00, PROPRCP, 60, 64_629_23799
2017-10-09T00:00:00+07:00, PRCP, 2, 64_629_23799
2017-10-09T00:00:00+07:00, TMAX, 28, 64_629_23799
2017-10-09T00:00:00+07:00, TMIN, 20, 64_629_23799
2017-10-09T00:00:00+07:00, WNDDIR, 209, 64_629_23799
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_629_23799
2017-10-09T00:00:00+07:00, CLOUDC, 97, 64_629_23799
2017-10-09T00:00:00+07:00, HPRCP, 1, 64_629_23799
2017-10-09T00:00:00+07:00, HSUN, 1.6, 64_629_23799
2017-10-09T00:00:00+07:00, RFTMAX, 32, 64_629_23799
2017-10-09T00:00:00+07:00, RFTMIN, 20, 64_629_23799
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_629_23799
2017-10-10T00:00:00+07:00, PRCP, 2, 64_629_23799
2017-10-10T00:00:00+07:00, TMAX, 29, 64_629_23799
2017-10-10T00:00:00+07:00, TMIN, 20, 64_629_23799
2017-10-10T00:00:00+07:00, WNDDIR, 149, 64_629_23799
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_629_23799
2017-10-10T00:00:00+07:00, CLOUDC, 57, 64_629_23799
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_629_23799
2017-10-10T00:00:00+07:00, HSUN, 5.7, 64_629_23799
2017-10-10T00:00:00+07:00, RFTMAX, 35, 64_629_23799
2017-10-10T00:00:00+07:00, RFTMIN, 21, 64_629_23799
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_629_23799
2017-10-11T00:00:00+07:00, PRCP, 9, 64_629_23799
2017-10-11T00:00:00+07:00, TMAX, 29, 64_629_23799
2017-10-11T00:00:00+07:00, TMIN, 20, 64_629_23799
2017-10-11T00:00:00+07:00, WNDDIR, 317, 64_629_23799
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_629_23799
2017-10-11T00:00:00+07:00, CLOUDC, 76, 64_629_23799
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 64_629_23799
2017-10-11T00:00:00+07:00, HSUN, 2.2, 64_629_23799
2017-10-11T00:00:00+07:00, RFTMAX, 34, 64_629_23799
2017-10-11T00:00:00+07:00, RFTMIN, 20, 64_629_23799
2017-10-11T00:00:00+07:00, PROPRCP, 65, 64_629_23799
2017-10-07T00:00:00+07:00, PRCP, 3, 64_627_23740
2017-10-07T00:00:00+07:00, TMAX, 30, 64_627_23740
2017-10-07T00:00:00+07:00, TMIN, 19, 64_627_23740
2017-10-07T00:00:00+07:00, WNDDIR, 91, 64_627_23740
2017-10-07T00:00:00+07:00, WNDSPD, 1, 64_627_23740
2017-10-07T00:00:00+07:00, CLOUDC, 60, 64_627_23740
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_627_23740
2017-10-07T00:00:00+07:00, HSUN, 5.5, 64_627_23740
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_627_23740
2017-10-07T00:00:00+07:00, RFTMIN, 20, 64_627_23740
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_627_23740
2017-10-08T00:00:00+07:00, PRCP, 2, 64_627_23740
2017-10-08T00:00:00+07:00, TMAX, 31, 64_627_23740
2017-10-08T00:00:00+07:00, TMIN, 20, 64_627_23740
2017-10-08T00:00:00+07:00, WNDDIR, 66, 64_627_23740
2017-10-08T00:00:00+07:00, WNDSPD, 1, 64_627_23740
2017-10-08T00:00:00+07:00, CLOUDC, 54, 64_627_23740
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 64_627_23740
2017-10-08T00:00:00+07:00, HSUN, 3.8, 64_627_23740
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_627_23740
2017-10-08T00:00:00+07:00, RFTMIN, 21, 64_627_23740
2017-10-08T00:00:00+07:00, PROPRCP, 41, 64_627_23740
2017-10-09T00:00:00+07:00, PRCP, 2, 64_627_23740
2017-10-09T00:00:00+07:00, TMAX, 28, 64_627_23740
2017-10-09T00:00:00+07:00, TMIN, 21, 64_627_23740
2017-10-09T00:00:00+07:00, WNDDIR, 252, 64_627_23740
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_627_23740
2017-10-09T00:00:00+07:00, CLOUDC, 98, 64_627_23740
2017-10-09T00:00:00+07:00, HPRCP, 1, 64_627_23740
2017-10-09T00:00:00+07:00, HSUN, 1.3, 64_627_23740
2017-10-09T00:00:00+07:00, RFTMAX, 33, 64_627_23740
2017-10-09T00:00:00+07:00, RFTMIN, 23, 64_627_23740
2017-10-09T00:00:00+07:00, PROPRCP, 40, 64_627_23740
2017-10-10T00:00:00+07:00, PRCP, 3, 64_627_23740
2017-10-10T00:00:00+07:00, TMAX, 30, 64_627_23740
2017-10-10T00:00:00+07:00, TMIN, 21, 64_627_23740
2017-10-10T00:00:00+07:00, WNDDIR, 220, 64_627_23740
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_627_23740
2017-10-10T00:00:00+07:00, CLOUDC, 67, 64_627_23740
2017-10-10T00:00:00+07:00, HPRCP, 2, 64_627_23740
2017-10-10T00:00:00+07:00, HSUN, 3.4, 64_627_23740
2017-10-10T00:00:00+07:00, RFTMAX, 36, 64_627_23740
2017-10-10T00:00:00+07:00, RFTMIN, 23, 64_627_23740
2017-10-10T00:00:00+07:00, PROPRCP, 42, 64_627_23740
2017-10-11T00:00:00+07:00, PRCP, 2, 64_627_23740
2017-10-11T00:00:00+07:00, TMAX, 28, 64_627_23740
2017-10-11T00:00:00+07:00, TMIN, 20, 64_627_23740
2017-10-11T00:00:00+07:00, WNDDIR, 275, 64_627_23740
2017-10-11T00:00:00+07:00, WNDSPD, 1, 64_627_23740
2017-10-11T00:00:00+07:00, CLOUDC, 86, 64_627_23740
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_627_23740
2017-10-11T00:00:00+07:00, HSUN, 2.6, 64_627_23740
2017-10-11T00:00:00+07:00, RFTMAX, 35, 64_627_23740
2017-10-11T00:00:00+07:00, RFTMIN, 22, 64_627_23740
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_627_23740
2017-10-07T00:00:00+07:00, PRCP, 4, 64_630_23840
2017-10-07T00:00:00+07:00, TMAX, 30, 64_630_23840
2017-10-07T00:00:00+07:00, TMIN, 21, 64_630_23840
2017-10-07T00:00:00+07:00, WNDDIR, 71, 64_630_23840
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_630_23840
2017-10-07T00:00:00+07:00, CLOUDC, 78, 64_630_23840
2017-10-07T00:00:00+07:00, HPRCP, 1.5, 64_630_23840
2017-10-07T00:00:00+07:00, HSUN, 4.8, 64_630_23840
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_630_23840
2017-10-07T00:00:00+07:00, RFTMIN, 23, 64_630_23840
2017-10-07T00:00:00+07:00, PROPRCP, 52, 64_630_23840
2017-10-08T00:00:00+07:00, PRCP, 2, 64_630_23840
2017-10-08T00:00:00+07:00, TMAX, 31, 64_630_23840
2017-10-08T00:00:00+07:00, TMIN, 21, 64_630_23840
2017-10-08T00:00:00+07:00, WNDDIR, 44, 64_630_23840
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_630_23840
2017-10-08T00:00:00+07:00, CLOUDC, 56, 64_630_23840
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_630_23840
2017-10-08T00:00:00+07:00, HSUN, 4, 64_630_23840
2017-10-08T00:00:00+07:00, RFTMAX, 37, 64_630_23840
2017-10-08T00:00:00+07:00, RFTMIN, 23, 64_630_23840
2017-10-08T00:00:00+07:00, PROPRCP, 60, 64_630_23840
2017-10-09T00:00:00+07:00, PRCP, 2, 64_630_23840
2017-10-09T00:00:00+07:00, TMAX, 30, 64_630_23840
2017-10-09T00:00:00+07:00, TMIN, 21, 64_630_23840
2017-10-09T00:00:00+07:00, WNDDIR, 199, 64_630_23840
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_630_23840
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_630_23840
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_630_23840
2017-10-09T00:00:00+07:00, HSUN, 1.8, 64_630_23840
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_630_23840
2017-10-09T00:00:00+07:00, RFTMIN, 23, 64_630_23840
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_630_23840
2017-10-10T00:00:00+07:00, PRCP, 0, 64_630_23840
2017-10-10T00:00:00+07:00, TMAX, 31, 64_630_23840
2017-10-10T00:00:00+07:00, TMIN, 21, 64_630_23840
2017-10-10T00:00:00+07:00, WNDDIR, 135, 64_630_23840
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_630_23840
2017-10-10T00:00:00+07:00, CLOUDC, 52, 64_630_23840
2017-10-10T00:00:00+07:00, HPRCP, 0, 64_630_23840
2017-10-10T00:00:00+07:00, HSUN, 6.7, 64_630_23840
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_630_23840
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_630_23840
2017-10-10T00:00:00+07:00, PROPRCP, 14, 64_630_23840
2017-10-11T00:00:00+07:00, PRCP, 6, 64_630_23840
2017-10-11T00:00:00+07:00, TMAX, 31, 64_630_23840
2017-10-11T00:00:00+07:00, TMIN, 22, 64_630_23840
2017-10-11T00:00:00+07:00, WNDDIR, 333, 64_630_23840
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_630_23840
2017-10-11T00:00:00+07:00, CLOUDC, 75, 64_630_23840
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_630_23840
2017-10-11T00:00:00+07:00, HSUN, 2.2, 64_630_23840
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_630_23840
2017-10-11T00:00:00+07:00, RFTMIN, 24, 64_630_23840
2017-10-11T00:00:00+07:00, PROPRCP, 54, 64_630_23840
2017-10-08T00:00:00+07:00, PRCP, 5, 64_635_24025
2017-10-08T00:00:00+07:00, TMAX, 32, 64_635_24025
2017-10-08T00:00:00+07:00, TMIN, 22, 64_635_24025
2017-10-08T00:00:00+07:00, WNDDIR, 92, 64_635_24025
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_635_24025
2017-10-08T00:00:00+07:00, CLOUDC, 77, 64_635_24025
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_635_24025
2017-10-08T00:00:00+07:00, HSUN, 5.7, 64_635_24025
2017-10-08T00:00:00+07:00, RFTMAX, 39, 64_635_24025
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_635_24025
2017-10-08T00:00:00+07:00, PROPRCP, 59, 64_635_24025
2017-10-09T00:00:00+07:00, PRCP, 5, 64_635_24025
2017-10-09T00:00:00+07:00, TMAX, 32, 64_635_24025
2017-10-09T00:00:00+07:00, TMIN, 22, 64_635_24025
2017-10-09T00:00:00+07:00, WNDDIR, 59, 64_635_24025
2017-10-09T00:00:00+07:00, WNDSPD, 1, 64_635_24025
2017-10-09T00:00:00+07:00, CLOUDC, 56, 64_635_24025
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_635_24025
2017-10-09T00:00:00+07:00, HSUN, 4.5, 64_635_24025
2017-10-09T00:00:00+07:00, RFTMAX, 39, 64_635_24025
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_635_24025
2017-10-09T00:00:00+07:00, PROPRCP, 65, 64_635_24025
2017-10-10T00:00:00+07:00, PRCP, 2, 64_635_24025
2017-10-10T00:00:00+07:00, TMAX, 31, 64_635_24025
2017-10-10T00:00:00+07:00, TMIN, 22, 64_635_24025
2017-10-10T00:00:00+07:00, WNDDIR, 292, 64_635_24025
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_635_24025
2017-10-10T00:00:00+07:00, CLOUDC, 86, 64_635_24025
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_635_24025
2017-10-10T00:00:00+07:00, HSUN, 2.9, 64_635_24025
2017-10-10T00:00:00+07:00, RFTMAX, 38, 64_635_24025
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_635_24025
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_635_24025
2017-10-11T00:00:00+07:00, PRCP, 1, 64_635_24025
2017-10-11T00:00:00+07:00, TMAX, 33, 64_635_24025
2017-10-11T00:00:00+07:00, TMIN, 22, 64_635_24025
2017-10-11T00:00:00+07:00, WNDDIR, 9, 64_635_24025
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_635_24025
2017-10-11T00:00:00+07:00, CLOUDC, 58, 64_635_24025
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_635_24025
2017-10-11T00:00:00+07:00, HSUN, 5.2, 64_635_24025
2017-10-11T00:00:00+07:00, RFTMAX, 39, 64_635_24025
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_635_24025
2017-10-11T00:00:00+07:00, PROPRCP, 50, 64_635_24025
2017-10-12T00:00:00+07:00, PRCP, 4, 64_635_24025
2017-10-12T00:00:00+07:00, TMAX, 32, 64_635_24025
2017-10-12T00:00:00+07:00, TMIN, 22, 64_635_24025
2017-10-12T00:00:00+07:00, WNDDIR, 323, 64_635_24025
2017-10-12T00:00:00+07:00, WNDSPD, 1, 64_635_24025
2017-10-12T00:00:00+07:00, CLOUDC, 86, 64_635_24025
2017-10-12T00:00:00+07:00, HPRCP, 1.5, 64_635_24025
2017-10-12T00:00:00+07:00, HSUN, 2.7, 64_635_24025
2017-10-12T00:00:00+07:00, RFTMAX, 39, 64_635_24025
2017-10-12T00:00:00+07:00, RFTMIN, 25, 64_635_24025
2017-10-12T00:00:00+07:00, PROPRCP, 54, 64_635_24025
2017-10-07T00:00:00+07:00, PRCP, 5, 64_624_24042
2017-10-07T00:00:00+07:00, TMAX, 32, 64_624_24042
2017-10-07T00:00:00+07:00, TMIN, 22, 64_624_24042
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_624_24042
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_624_24042
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_624_24042
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_624_24042
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_624_24042
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_624_24042
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_624_24042
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_624_24042
2017-10-08T00:00:00+07:00, PRCP, 4, 64_624_24042
2017-10-08T00:00:00+07:00, TMAX, 34, 64_624_24042
2017-10-08T00:00:00+07:00, TMIN, 22, 64_624_24042
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_624_24042
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_624_24042
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_624_24042
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_624_24042
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_624_24042
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_624_24042
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_624_24042
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_624_24042
2017-10-09T00:00:00+07:00, PRCP, 2, 64_624_24042
2017-10-09T00:00:00+07:00, TMAX, 31, 64_624_24042
2017-10-09T00:00:00+07:00, TMIN, 22, 64_624_24042
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_624_24042
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_624_24042
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_624_24042
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_624_24042
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_624_24042
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_624_24042
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_624_24042
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_624_24042
2017-10-10T00:00:00+07:00, PRCP, 2, 64_624_24042
2017-10-10T00:00:00+07:00, TMAX, 34, 64_624_24042
2017-10-10T00:00:00+07:00, TMIN, 22, 64_624_24042
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_624_24042
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_624_24042
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_624_24042
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_624_24042
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_624_24042
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_624_24042
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_624_24042
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_624_24042
2017-10-11T00:00:00+07:00, PRCP, 6, 64_624_24042
2017-10-11T00:00:00+07:00, TMAX, 33, 64_624_24042
2017-10-11T00:00:00+07:00, TMIN, 23, 64_624_24042
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_624_24042
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_624_24042
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_624_24042
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_624_24042
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_624_24042
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_624_24042
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_624_24042
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_624_24042
2017-10-07T00:00:00+07:00, PRCP, 5, 64_624_24044
2017-10-07T00:00:00+07:00, TMAX, 32, 64_624_24044
2017-10-07T00:00:00+07:00, TMIN, 22, 64_624_24044
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_624_24044
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_624_24044
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_624_24044
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_624_24044
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_624_24044
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_624_24044
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_624_24044
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_624_24044
2017-10-08T00:00:00+07:00, PRCP, 4, 64_624_24044
2017-10-08T00:00:00+07:00, TMAX, 34, 64_624_24044
2017-10-08T00:00:00+07:00, TMIN, 22, 64_624_24044
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_624_24044
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_624_24044
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_624_24044
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_624_24044
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_624_24044
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_624_24044
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_624_24044
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_624_24044
2017-10-09T00:00:00+07:00, PRCP, 2, 64_624_24044
2017-10-09T00:00:00+07:00, TMAX, 31, 64_624_24044
2017-10-09T00:00:00+07:00, TMIN, 22, 64_624_24044
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_624_24044
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_624_24044
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_624_24044
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_624_24044
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_624_24044
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_624_24044
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_624_24044
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_624_24044
2017-10-10T00:00:00+07:00, PRCP, 2, 64_624_24044
2017-10-10T00:00:00+07:00, TMAX, 34, 64_624_24044
2017-10-10T00:00:00+07:00, TMIN, 22, 64_624_24044
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_624_24044
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_624_24044
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_624_24044
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_624_24044
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_624_24044
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_624_24044
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_624_24044
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_624_24044
2017-10-11T00:00:00+07:00, PRCP, 6, 64_624_24044
2017-10-11T00:00:00+07:00, TMAX, 33, 64_624_24044
2017-10-11T00:00:00+07:00, TMIN, 23, 64_624_24044
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_624_24044
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_624_24044
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_624_24044
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_624_24044
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_624_24044
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_624_24044
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_624_24044
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_624_24044
2017-10-07T00:00:00+07:00, PRCP, 3, 64_624_24064
2017-10-07T00:00:00+07:00, TMAX, 29, 64_624_24064
2017-10-07T00:00:00+07:00, TMIN, 20, 64_624_24064
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_624_24064
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_624_24064
2017-10-07T00:00:00+07:00, CLOUDC, 80, 64_624_24064
2017-10-07T00:00:00+07:00, HPRCP, 1.5, 64_624_24064
2017-10-07T00:00:00+07:00, HSUN, 5.1, 64_624_24064
2017-10-07T00:00:00+07:00, RFTMAX, 34, 64_624_24064
2017-10-07T00:00:00+07:00, RFTMIN, 21, 64_624_24064
2017-10-07T00:00:00+07:00, PROPRCP, 41, 64_624_24064
2017-10-08T00:00:00+07:00, PRCP, 4, 64_624_24064
2017-10-08T00:00:00+07:00, TMAX, 28, 64_624_24064
2017-10-08T00:00:00+07:00, TMIN, 19, 64_624_24064
2017-10-08T00:00:00+07:00, WNDDIR, 75, 64_624_24064
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_624_24064
2017-10-08T00:00:00+07:00, CLOUDC, 53, 64_624_24064
2017-10-08T00:00:00+07:00, HPRCP, 3, 64_624_24064
2017-10-08T00:00:00+07:00, HSUN, 6.8, 64_624_24064
2017-10-08T00:00:00+07:00, RFTMAX, 35, 64_624_24064
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_624_24064
2017-10-08T00:00:00+07:00, PROPRCP, 55, 64_624_24064
2017-10-09T00:00:00+07:00, PRCP, 3, 64_624_24064
2017-10-09T00:00:00+07:00, TMAX, 27, 64_624_24064
2017-10-09T00:00:00+07:00, TMIN, 20, 64_624_24064
2017-10-09T00:00:00+07:00, WNDDIR, 292, 64_624_24064
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_624_24064
2017-10-09T00:00:00+07:00, CLOUDC, 81, 64_624_24064
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_624_24064
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_624_24064
2017-10-09T00:00:00+07:00, RFTMAX, 33, 64_624_24064
2017-10-09T00:00:00+07:00, RFTMIN, 20, 64_624_24064
2017-10-09T00:00:00+07:00, PROPRCP, 56, 64_624_24064
2017-10-10T00:00:00+07:00, PRCP, 2, 64_624_24064
2017-10-10T00:00:00+07:00, TMAX, 29, 64_624_24064
2017-10-10T00:00:00+07:00, TMIN, 20, 64_624_24064
2017-10-10T00:00:00+07:00, WNDDIR, 21, 64_624_24064
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_624_24064
2017-10-10T00:00:00+07:00, CLOUDC, 59, 64_624_24064
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_624_24064
2017-10-10T00:00:00+07:00, HSUN, 5.3, 64_624_24064
2017-10-10T00:00:00+07:00, RFTMAX, 35, 64_624_24064
2017-10-10T00:00:00+07:00, RFTMIN, 21, 64_624_24064
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_624_24064
2017-10-11T00:00:00+07:00, PRCP, 6, 64_624_24064
2017-10-11T00:00:00+07:00, TMAX, 30, 64_624_24064
2017-10-11T00:00:00+07:00, TMIN, 20, 64_624_24064
2017-10-11T00:00:00+07:00, WNDDIR, 303, 64_624_24064
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_624_24064
2017-10-11T00:00:00+07:00, CLOUDC, 88, 64_624_24064
2017-10-11T00:00:00+07:00, HPRCP, 3, 64_624_24064
2017-10-11T00:00:00+07:00, HSUN, 3.3, 64_624_24064
